time,open,high,low,close,median,avg,cross
11-11-2016 09:00,116.139,116.484,116.099,116.353,116.2405,116.2256923,-0.014807692
11-11-2016 10:00,116.354,116.477,115.87,115.908,116.222,116.1918462,-0.030153846
11-11-2016 11:00,115.907,115.975,115.656,115.684,116.2125,116.1369231,-0.075576923
11-11-2016 12:00,115.684,115.737,115.299,115.628,116.1735,116.0828462,-0.090653846
11-11-2016 13:00,115.627,115.803,115.491,115.51,116.1525,116.0270769,-0.125423077
11-11-2016 14:00,115.511,115.754,115.487,115.72,116.116,115.9836154,-0.132384615
11-11-2016 15:00,115.72,116.33,115.675,116.083,116.056,115.98,-0.076
11-11-2016 16:00,116.083,116.114,115.668,115.743,116.0495,115.9487692,-0.100730769
11-11-2016 17:00,115.734,116.062,115.674,115.678,116.0025,115.916,-0.0865
11-11-2016 18:00,115.68,115.821,115.499,115.54,115.891,115.8713846,-0.019615385
11-11-2016 19:00,115.541,115.793,115.533,115.687,115.868,115.8392308,-0.028769231
11-11-2016 20:00,115.683,115.757,115.665,115.726,115.8155,115.8007692,-0.014730769
11-11-2016 21:00,115.726,115.827,115.702,115.784,115.7645,115.7726154,0.008115385
11-11-2016 22:00,115.783,115.842,115.752,115.763,115.7645,115.7272308,-0.037269231
11-11-2016 23:00,115.762,115.883,115.711,115.752,115.7645,115.7152308,-0.049269231
14-11-2016 00:00,115.744,115.859,115.646,115.744,115.7525,115.7198462,-0.032653846
14-11-2016 01:00,115.738,115.771,115.614,115.67,115.7525,115.7230769,-0.029423077
14-11-2016 02:00,115.67,115.969,115.551,115.898,115.76,115.7529231,-0.007076923
14-11-2016 03:00,115.899,116.021,115.808,115.926,115.7645,115.7687692,0.004269231
14-11-2016 04:00,115.926,116.097,115.867,116.096,115.7645,115.7697692,0.005269231
14-11-2016 05:00,116.099,116.173,115.956,115.969,115.7645,115.7871538,0.022653846
14-11-2016 06:00,115.969,116.029,115.909,116.016,115.7645,115.8131538,0.048653846
14-11-2016 07:00,116.012,116.137,115.925,116.136,115.797,115.859,0.062
14-11-2016 08:00,116.135,116.191,115.975,116.045,115.797,115.8865385,0.089538462
14-11-2016 09:00,116.047,116.215,116.017,116.08,115.9145,115.9137692,-0.000730769
14-11-2016 10:00,116.078,116.134,115.795,115.807,115.9645,115.9155385,-0.048961538
14-11-2016 11:00,115.805,116.061,115.805,116.007,115.9645,115.9343077,-0.030192308
14-11-2016 12:00,116.007,116.203,115.935,116.102,115.969,115.9612308,-0.007769231
14-11-2016 13:00,116.104,116.367,116.008,116.286,115.982,116.0029231,0.020923077
14-11-2016 14:00,116.285,116.285,115.988,116.07,116.031,116.0336923,0.002692308
14-11-2016 15:00,116.07,116.298,116.026,116.108,116.0645,116.0498462,-0.014653846
14-11-2016 16:00,116.11,116.211,115.863,116.126,116.0645,116.0652308,0.000730769
14-11-2016 17:00,116.129,116.284,115.995,116.283,116.069,116.0796154,0.010615385
14-11-2016 18:00,116.284,116.371,116.067,116.117,116.083,116.091,0.008
14-11-2016 19:00,116.119,116.212,116.013,116.161,116.1125,116.1021538,-0.010346154
14-11-2016 20:00,116.16,116.433,116.111,116.346,116.116,116.1183077,0.002307692
14-11-2016 21:00,116.35,116.406,116.204,116.378,116.1365,116.1439231,0.007423077
14-11-2016 22:00,116.377,116.457,116.313,116.349,116.1395,116.1646154,0.025115385
14-11-2016 23:00,116.35,116.506,116.328,116.413,116.162,116.2112308,0.049230769
15-11-2016 00:00,116.358,116.422,116.265,116.338,116.1875,116.2366923,0.049192308
15-11-2016 01:00,116.339,116.367,116.211,116.271,116.219,116.2496923,0.030692308
15-11-2016 02:00,116.27,116.32,116.076,116.174,116.219,116.2410769,0.022076923
15-11-2016 03:00,116.174,116.301,116.101,116.195,116.219,116.2506923,0.031692308
15-11-2016 04:00,116.195,116.404,116.135,116.392,116.2695,116.2725385,0.003038462
15-11-2016 05:00,116.392,116.417,116.139,116.175,116.272,116.2763077,0.004307692
15-11-2016 06:00,116.175,116.321,116.163,116.218,116.272,116.2713077,-0.000692308
15-11-2016 07:00,116.22,116.326,116.174,116.322,116.272,116.2870769,0.015076923
15-11-2016 08:00,116.322,116.411,116.216,116.33,116.278,116.3000769,0.022076923
15-11-2016 09:00,116.342,116.528,116.201,116.482,116.289,116.3105385,0.021538462
15-11-2016 10:00,116.481,116.769,116.404,116.711,116.289,116.3361538,0.047153846
15-11-2016 11:00,116.712,116.93,116.652,116.848,116.289,116.3745385,0.085538462
15-11-2016 12:00,116.853,116.858,116.69,116.706,116.289,116.3970769,0.108076923
15-11-2016 13:00,116.701,116.728,116.59,116.617,116.289,116.4185385,0.129538462
15-11-2016 14:00,116.617,116.654,116.448,116.515,116.3135,116.4373077,0.123807692
15-11-2016 15:00,116.516,116.76,116.437,116.719,116.3645,116.4792308,0.114730769
15-11-2016 16:00,116.719,116.865,116.671,116.752,116.551,116.5220769,-0.028923077
15-11-2016 17:00,116.749,117.022,116.739,116.901,116.5865,116.5612308,-0.025269231
15-11-2016 18:00,116.901,116.967,116.811,116.848,116.5985,116.613,0.0145
15-11-2016 19:00,116.848,116.898,116.73,116.816,116.659,116.659,1.42E-14
15-11-2016 20:00,116.817,116.897,116.796,116.837,116.768,116.6986154,-0.069384615
15-11-2016 21:00,116.837,117.182,116.825,117.145,116.774,116.7613077,-0.012692308
15-11-2016 22:00,117.143,117.182,117.057,117.137,116.791,116.8116923,0.020692308
15-11-2016 23:00,117.137,117.211,117.028,117.051,116.814,116.8378462,0.023846154
16-11-2016 00:00,117.053,117.081,116.814,116.913,116.8465,116.8428462,-0.003653846
16-11-2016 01:00,116.904,117.056,116.864,116.913,116.8805,116.8587692,-0.021730769
16-11-2016 02:00,116.915,117.114,116.793,117.075,116.889,116.894,0.005
16-11-2016 03:00,117.073,117.093,116.917,116.987,116.9475,116.9303077,-0.017192308
16-11-2016 04:00,116.986,117.294,116.978,117.277,116.9535,116.9732308,0.019730769
16-11-2016 05:00,117.277,117.401,117.11,117.125,116.96,117.0019231,0.041923077
16-11-2016 06:00,117.125,117.282,117.101,117.167,117.0035,117.0223846,0.018884615
16-11-2016 07:00,117.166,117.322,117.138,117.319,117.005,117.0586154,0.053615385
16-11-2016 08:00,117.317,117.365,117.14,117.305,117.1195,117.0962308,-0.023269231
16-11-2016 09:00,117.307,117.449,117.101,117.167,117.1195,117.1216154,0.002115385
16-11-2016 10:00,117.164,117.448,117.111,117.356,117.136,117.1378462,0.001846154
16-11-2016 11:00,117.355,117.48,117.309,117.336,117.1915,117.1531538,-0.038346154
16-11-2016 12:00,117.338,117.454,117.221,117.424,117.23,117.1818462,-0.048153846
16-11-2016 13:00,117.423,117.456,117.282,117.311,117.2525,117.2124615,-0.040038462
16-11-2016 14:00,117.311,117.374,117.148,117.197,117.2555,117.2343077,-0.021192308
16-11-2016 15:00,117.199,117.271,117.067,117.099,117.2555,117.2361538,-0.019346154
16-11-2016 16:00,117.099,117.112,116.845,116.872,117.2555,117.2273077,-0.028192308
16-11-2016 17:00,116.871,117.089,116.812,116.957,117.2555,117.2026923,-0.052807692
16-11-2016 18:00,116.957,116.958,116.644,116.789,117.2525,117.1768462,-0.075653846
16-11-2016 19:00,116.79,116.897,116.735,116.784,117.2525,117.1473846,-0.105115385
16-11-2016 20:00,116.784,116.813,116.626,116.683,117.2525,117.0984615,-0.154038462
16-11-2016 21:00,116.684,116.728,116.544,116.581,117.169,117.0427692,-0.126230769
16-11-2016 22:00,116.578,116.692,116.514,116.533,116.9785,116.994,0.0155
16-11-2016 23:00,116.538,116.628,116.512,116.586,116.9505,116.9347692,-0.015730769
17-11-2016 00:00,116.575,116.612,116.41,116.488,116.816,116.8695385,0.053538462
17-11-2016 01:00,116.485,116.587,116.302,116.46,116.801,116.7953846,-0.005615385
17-11-2016 02:00,116.461,116.591,116.344,116.349,116.7195,116.7213846,0.001884615
17-11-2016 03:00,116.349,116.838,116.246,116.682,116.636,116.6817692,0.045769231
17-11-2016 04:00,116.681,116.861,116.367,116.399,116.614,116.6279231,0.013923077
17-11-2016 05:00,116.399,116.635,116.389,116.532,116.603,116.6017692,-0.001230769
17-11-2016 06:00,116.531,116.631,116.478,116.628,116.57,116.5764615,0.006461538
17-11-2016 07:00,116.628,116.795,116.601,116.77,116.57,116.575,0.005
17-11-2016 08:00,116.769,116.933,116.706,116.867,116.57,116.5813846,0.011384615
17-11-2016 09:00,116.865,117.032,116.801,116.803,116.57,116.5906154,0.020615385
17-11-2016 10:00,116.803,116.93,116.695,116.916,116.57,116.6163846,0.046384615
17-11-2016 11:00,116.914,117.15,116.803,117.002,116.57,116.6524615,0.082461538
17-11-2016 12:00,117,117.063,116.878,116.955,116.614,116.6808462,0.066846154
17-11-2016 13:00,116.954,117.032,116.895,116.965,116.698,116.7175385,0.019538462
17-11-2016 14:00,116.964,117.183,116.947,117.031,116.8125,116.7614615,-0.051038462
17-11-2016 15:00,117.03,117.214,116.979,117.108,116.8195,116.8198462,0.000346154
17-11-2016 16:00,117.113,117.135,116.876,117.056,116.9165,116.8486154,-0.067884615
17-11-2016 17:00,117.056,117.057,116.728,116.761,116.9165,116.8764615,-0.040038462
17-11-2016 18:00,116.76,116.888,116.635,116.832,116.9165,116.8995385,-0.016961538
17-11-2016 19:00,116.825,116.886,116.717,116.848,116.9165,116.9164615,-3.85E-05
17-11-2016 20:00,116.847,116.905,116.773,116.857,116.9165,116.9231538,0.006653846
17-11-2016 21:00,116.859,116.863,116.746,116.782,116.9165,116.9166154,0.000115385
17-11-2016 22:00,116.78,116.828,116.769,116.823,116.8925,116.9181538,0.025653846
17-11-2016 23:00,116.829,117.066,116.788,117,116.927,116.9246154,-0.002384615
18-11-2016 00:00,116.973,117.212,116.927,117.099,116.927,116.9320769,0.005076923
18-11-2016 01:00,117.103,117.182,116.968,117.095,116.927,116.9428462,0.015846154
18-11-2016 02:00,117.094,117.096,116.81,116.876,116.927,116.936,0.009
18-11-2016 03:00,116.874,117.145,116.84,117.121,116.927,116.9429231,0.015923077
18-11-2016 04:00,117.126,117.35,117.011,117.331,116.927,116.9600769,0.033076923
18-11-2016 05:00,117.33,117.348,117.16,117.22,116.927,116.9726923,0.045692308
18-11-2016 06:00,117.221,117.324,117.164,117.241,116.953,117.0096154,0.056615385
18-11-2016 07:00,117.239,117.397,117.116,117.116,116.9925,117.0314615,0.038961538
18-11-2016 08:00,117.115,117.375,117.06,117.28,117.0695,117.0646923,-0.004807692
18-11-2016 09:00,117.281,117.462,117.244,117.397,117.075,117.1062308,0.031230769
18-11-2016 10:00,117.398,117.398,117.154,117.198,117.1805,117.1382308,-0.042269231
18-11-2016 11:00,117.2,117.383,117.147,117.278,117.2175,117.1732308,-0.044269231
18-11-2016 12:00,117.277,117.427,117.12,117.191,117.244,117.1879231,-0.056076923
18-11-2016 13:00,117.19,117.312,117.009,117.052,117.244,117.1843077,-0.059692308
18-11-2016 14:00,117.053,117.184,116.74,117.026,117.244,117.179,-0.065
18-11-2016 15:00,117.024,117.039,116.823,116.997,117.244,117.1883077,-0.055692308
18-11-2016 16:00,116.999,117.076,116.915,116.973,117.244,117.1769231,-0.067076923
18-11-2016 17:00,116.977,117.136,116.927,117.005,117.244,117.1518462,-0.092153846
18-11-2016 18:00,117.005,117.206,116.967,117.121,117.2175,117.1442308,-0.073269231
18-11-2016 19:00,117.119,117.266,116.983,117.256,117.1605,117.1453846,-0.015115385
18-11-2016 20:00,117.257,117.327,117.203,117.307,117.1605,117.1600769,-0.000423077
18-11-2016 21:00,117.309,117.343,117.236,117.252,117.1605,117.1579231,-0.002576923
18-11-2016 22:00,117.254,117.43,117.199,117.39,117.1605,117.1573846,-0.003115385
18-11-2016 23:00,117.392,117.507,117.361,117.387,117.1605,117.1719231,0.011423077
21-11-2016 00:00,117.483,117.669,117.423,117.423,117.1605,117.1830769,0.022576923
21-11-2016 01:00,117.431,117.608,117.397,117.421,117.1605,117.2007692,0.040269231
21-11-2016 02:00,117.421,117.646,117.3,117.547,117.265,117.2388462,-0.026153846
21-11-2016 03:00,117.551,117.577,117.408,117.515,117.2895,117.2764615,-0.013038462
21-11-2016 04:00,117.513,117.723,117.493,117.695,117.3145,117.3301538,0.015653846
21-11-2016 05:00,117.695,117.73,117.614,117.722,117.434,117.3877692,-0.046230769
21-11-2016 06:00,117.721,117.746,117.643,117.671,117.473,117.439,-0.034
21-11-2016 07:00,117.67,117.804,117.659,117.777,117.4925,117.4894615,-0.003038462
21-11-2016 08:00,117.78,117.846,117.655,117.81,117.5025,117.5320769,0.029576923
21-11-2016 09:00,117.81,117.946,117.793,117.91,117.546,117.5784615,0.032461538
21-11-2016 10:00,117.909,117.975,117.793,117.795,117.608,117.6202308,0.012230769
21-11-2016 11:00,117.796,117.839,117.667,117.804,117.672,117.6520769,-0.019923077
21-11-2016 12:00,117.803,117.809,117.7,117.713,117.6945,117.6771538,-0.017346154
21-11-2016 13:00,117.713,117.747,117.475,117.548,117.6945,117.6867692,-0.007730769
21-11-2016 14:00,117.548,117.736,117.489,117.621,117.6945,117.7021538,0.007653846
21-11-2016 15:00,117.619,117.918,117.52,117.821,117.719,117.7232308,0.004230769
21-11-2016 16:00,117.82,117.937,117.684,117.904,117.7315,117.7531538,0.021653846
21-11-2016 17:00,117.905,117.943,117.664,117.824,117.7505,117.7630769,0.012576923
21-11-2016 18:00,117.823,117.907,117.698,117.756,117.753,117.7656923,0.012692308
21-11-2016 19:00,117.754,117.838,117.698,117.83,117.7545,117.7779231,0.023423077
21-11-2016 20:00,117.829,117.949,117.766,117.902,117.768,117.7875385,0.019538462
21-11-2016 21:00,117.903,117.96,117.863,117.907,117.8025,117.795,-0.0075
21-11-2016 22:00,117.904,117.998,117.843,117.984,117.8025,117.8006923,-0.001807692
21-11-2016 23:00,117.985,117.987,117.505,117.748,117.768,117.7970769,0.029076923
22-11-2016 00:00,117.738,117.832,117.529,117.784,117.768,117.7955385,0.027538462
22-11-2016 01:00,117.77,117.881,117.647,117.708,117.768,117.7951538,0.027153846
22-11-2016 02:00,117.708,117.76,117.381,117.556,117.768,117.7957692,0.027769231
22-11-2016 03:00,117.554,117.638,117.417,117.629,117.768,117.7963846,0.028384615
22-11-2016 04:00,117.628,117.798,117.598,117.796,117.768,117.7944615,0.026461538
22-11-2016 05:00,117.795,117.813,117.664,117.684,117.764,117.7775385,0.013538462
22-11-2016 06:00,117.686,117.814,117.643,117.745,117.746,117.7714615,0.025461538
22-11-2016 07:00,117.745,117.822,117.713,117.808,117.746,117.7754615,0.029461538
22-11-2016 08:00,117.808,117.93,117.733,117.847,117.746,117.7767692,0.030769231
22-11-2016 09:00,117.846,117.959,117.72,117.779,117.746,117.7673077,0.021307692
22-11-2016 10:00,117.779,117.892,117.64,117.886,117.746,117.7656923,0.019692308
22-11-2016 11:00,117.887,117.93,117.723,117.915,117.746,117.7603846,0.014384615
22-11-2016 12:00,117.915,117.948,117.732,117.774,117.764,117.7623846,-0.001615385
22-11-2016 13:00,117.771,117.897,117.716,117.76,117.766,117.7605385,-0.005461538
22-11-2016 14:00,117.759,117.815,117.68,117.724,117.766,117.7617692,-0.004230769
22-11-2016 15:00,117.727,117.814,117.685,117.747,117.766,117.7764615,0.010461538
22-11-2016 16:00,117.747,117.986,117.742,117.957,117.7675,117.8016923,0.034192308
22-11-2016 17:00,117.96,118.001,117.81,117.812,117.8065,117.8029231,-0.003576923
22-11-2016 18:00,117.812,117.954,117.8,117.839,117.8265,117.8148462,-0.011653846
22-11-2016 19:00,117.837,117.988,117.797,117.963,117.8315,117.8316154,0.000115385
22-11-2016 20:00,117.96,118.055,117.876,118.001,117.8395,117.8464615,0.006961538
22-11-2016 21:00,118.001,118.148,117.998,118.074,117.84,117.8639231,0.023923077
22-11-2016 22:00,118.07,118.096,117.981,117.99,117.864,117.8801538,0.016153846
22-11-2016 23:00,117.989,118.125,117.981,118.108,117.877,117.8972308,0.020230769
23-11-2016 00:00,118.084,118.106,118.013,118.069,117.8925,117.9090769,0.016576923
23-11-2016 01:00,118.065,118.11,117.968,117.993,117.9055,117.9259231,0.020423077
23-11-2016 02:00,117.99,118.112,117.98,118.067,117.9655,117.9495385,-0.015961538
23-11-2016 03:00,118.07,118.141,118.014,118.039,118.0385,117.9737692,-0.064730769
23-11-2016 04:00,118.037,118.066,117.948,117.948,118.0385,117.9892308,-0.049269231
23-11-2016 05:00,117.948,118.001,117.941,117.985,118.0385,117.9913846,-0.047115385
23-11-2016 06:00,117.985,118.014,117.955,118,118.0385,118.0058462,-0.032653846
23-11-2016 07:00,118,118.023,117.924,117.999,118.0385,118.0181538,-0.020346154
23-11-2016 08:00,117.997,118.041,117.905,118.003,118.0385,118.0212308,-0.017269231
23-11-2016 09:00,118.004,118.045,117.946,117.954,118.0385,118.0176154,-0.020884615
23-11-2016 10:00,117.949,117.987,117.753,117.761,118.007,117.9935385,-0.013461538
23-11-2016 11:00,117.762,117.834,117.706,117.787,117.9955,117.9779231,-0.017576923
23-11-2016 12:00,117.786,118.007,117.744,117.959,117.9845,117.9664615,-0.018038462
23-11-2016 13:00,117.96,118.121,117.904,118.04,117.9845,117.9642308,-0.020269231
23-11-2016 14:00,118.037,118.153,118.002,118.051,117.9845,117.9686923,-0.015807692
23-11-2016 15:00,118.053,118.388,117.99,118.3,117.9845,117.9866154,0.002115385
23-11-2016 16:00,118.301,118.679,118.295,118.598,117.9845,118.0296154,0.045115385
23-11-2016 17:00,118.595,118.983,118.468,118.983,117.9845,118.1092308,0.124730769
23-11-2016 18:00,118.982,118.984,118.814,118.868,117.9955,118.1771538,0.181653846
23-11-2016 19:00,118.869,118.902,118.709,118.806,118.0125,118.2391538,0.226653846
23-11-2016 20:00,118.809,118.811,118.681,118.75,118.0775,118.2969231,0.219423077
23-11-2016 21:00,118.753,118.787,118.698,118.748,118.189,118.3542308,0.165230769
23-11-2016 22:00,118.749,118.826,118.722,118.744,118.487,118.415,-0.072
23-11-2016 23:00,118.746,118.763,118.593,118.675,118.678,118.4853077,-0.192692308
24-11-2016 00:00,118.724,118.762,118.553,118.691,118.678,118.5548462,-0.123153846
24-11-2016 01:00,118.733,118.841,118.624,118.648,118.7255,118.6078462,-0.117653846
24-11-2016 02:00,118.648,118.724,118.494,118.532,118.7255,118.6456923,-0.079807692
24-11-2016 03:00,118.536,118.729,118.495,118.701,118.7255,118.6956923,-0.029807692
24-11-2016 04:00,118.701,118.794,118.632,118.776,118.7255,118.7323077,0.006807692
24-11-2016 05:00,118.777,118.845,118.754,118.803,118.7325,118.7480769,0.015576923
24-11-2016 06:00,118.803,118.867,118.762,118.835,118.7425,118.7366923,-0.005807692
24-11-2016 07:00,118.835,118.893,118.772,118.786,118.7425,118.7303846,-0.012115385
24-11-2016 08:00,118.784,118.959,118.78,118.903,118.7425,118.7378462,-0.004653846
24-11-2016 09:00,118.903,119.44,118.885,119.395,118.7425,118.7874615,0.044961538
24-11-2016 10:00,119.393,119.627,119.342,119.54,118.774,118.8483846,0.074384615
24-11-2016 11:00,119.55,119.605,119.194,119.246,118.7995,118.887,0.0875
24-11-2016 12:00,119.245,119.495,119.244,119.464,118.8145,118.9476923,0.133192308
24-11-2016 13:00,119.464,119.573,119.344,119.484,118.8325,119.0086923,0.176192308
24-11-2016 14:00,119.484,119.514,119.336,119.336,118.8695,119.0616154,0.192115385
24-11-2016 15:00,119.339,119.632,119.331,119.55,119.1625,119.1399231,-0.022576923
24-11-2016 16:00,119.55,119.673,119.541,119.624,119.3695,119.2109231,-0.158576923
24-11-2016 17:00,119.624,119.712,119.551,119.577,119.3995,119.2725385,-0.126961538
24-11-2016 18:00,119.577,119.761,119.577,119.63,119.425,119.3361538,-0.088846154
24-11-2016 19:00,119.631,119.722,119.568,119.655,119.4585,119.3992308,-0.059269231
24-11-2016 20:00,119.657,119.722,119.618,119.665,119.4815,119.4668462,-0.014653846
24-11-2016 21:00,119.665,119.689,119.567,119.663,119.4845,119.5253077,0.040807692
24-11-2016 22:00,119.663,119.723,119.567,119.604,119.607,119.5413846,-0.065615385
24-11-2016 23:00,119.603,119.639,119.488,119.554,119.607,119.5424615,-0.064538462
25-11-2016 00:00,119.564,119.642,119.527,119.596,119.607,119.5693846,-0.037615385
25-11-2016 01:00,119.571,119.634,119.487,119.607,119.607,119.5803846,-0.026615385
25-11-2016 02:00,119.604,120.07,119.566,120.019,119.628,119.6215385,-0.006461538
25-11-2016 03:00,120.019,120.108,119.91,120.1,119.6315,119.6803077,0.048807692
25-11-2016 04:00,120.099,120.15,120.014,120.132,119.645,119.7250769,0.080076923
25-11-2016 05:00,120.131,120.159,119.923,119.952,119.645,119.7503077,0.105307692
25-11-2016 06:00,119.949,120.08,119.854,119.89,119.669,119.7743846,0.105384615
25-11-2016 07:00,119.89,119.958,119.774,119.816,119.67,119.7886923,0.118692308
25-11-2016 08:00,119.815,120.081,119.791,119.928,119.818,119.8096923,-0.008307692
25-11-2016 09:00,119.928,119.96,119.659,119.776,119.818,119.8182308,0.000230769
25-11-2016 10:00,119.776,119.788,119.4,119.599,119.818,119.8133077,-0.004692308
25-11-2016 11:00,119.599,119.891,119.587,119.784,119.818,119.8271538,0.009153846
25-11-2016 12:00,119.785,119.845,119.301,119.45,119.818,119.8191538,0.001153846
25-11-2016 13:00,119.447,119.769,119.43,119.7,119.818,119.8271538,0.009153846
25-11-2016 14:00,119.701,119.702,119.532,119.674,119.818,119.8323077,0.014307692
25-11-2016 15:00,119.674,119.801,119.569,119.704,119.8095,119.8080769,-0.001423077
25-11-2016 16:00,119.704,119.902,119.645,119.841,119.7735,119.7881538,0.014653846
25-11-2016 17:00,119.841,119.941,119.765,119.839,119.7735,119.7656154,-0.007884615
25-11-2016 18:00,119.842,119.911,119.788,119.888,119.7735,119.7606923,-0.012807692
25-11-2016 19:00,119.888,119.987,119.795,119.922,119.7735,119.7631538,-0.010346154
25-11-2016 20:00,119.925,119.959,119.767,119.815,119.7735,119.7630769,-0.010423077
25-11-2016 21:00,119.806,119.815,119.606,119.652,119.739,119.7418462,0.002846154
25-11-2016 22:00,119.653,119.794,119.653,119.754,119.7235,119.7401538,0.016653846
25-11-2016 23:00,119.753,119.974,119.666,119.765,119.739,119.7529231,0.013923077
28-11-2016 00:00,119.69,119.816,119.54,119.618,119.7235,119.7401538,0.016653846
28-11-2016 01:00,119.624,119.697,119.452,119.517,119.7235,119.7453077,0.021807692
28-11-2016 02:00,119.517,119.654,119.288,119.383,119.7235,119.7209231,-0.002576923
28-11-2016 03:00,119.382,119.46,118.938,118.943,119.7235,119.6646923,-0.058807692
28-11-2016 04:00,118.943,119.192,118.821,119.055,119.7235,119.6147692,-0.108730769
28-11-2016 05:00,119.054,119.308,119.048,119.268,119.7105,119.5706923,-0.139807692
28-11-2016 06:00,119.27,119.308,119.083,119.204,119.678,119.5218462,-0.156153846
28-11-2016 07:00,119.204,119.469,119.183,119.468,119.5745,119.4895385,-0.084961538
28-11-2016 08:00,119.468,119.468,119.179,119.19,119.471,119.4332308,-0.037769231
28-11-2016 09:00,119.191,119.419,119.159,119.281,119.326,119.3921538,0.066153846
28-11-2016 10:00,119.281,119.417,119.196,119.365,119.3235,119.3700769,0.046576923
28-11-2016 11:00,119.366,119.521,119.318,119.398,119.3235,119.3426923,0.019192308
28-11-2016 12:00,119.397,119.581,119.214,119.272,119.3235,119.3047692,-0.018730769
28-11-2016 13:00,119.272,119.287,118.999,119.081,119.3065,119.2634615,-0.043038462
28-11-2016 14:00,119.08,119.408,119.073,119.276,119.289,119.2449231,-0.044076923
28-11-2016 15:00,119.277,119.322,119.093,119.105,119.2405,119.2235385,-0.016961538
28-11-2016 16:00,119.104,119.246,119.004,119.201,119.2405,119.2433846,0.002884615
28-11-2016 17:00,119.2,119.351,118.798,118.8,119.2405,119.2237692,-0.016730769
28-11-2016 18:00,118.8,118.992,118.698,118.826,119.2405,119.1897692,-0.050730769
28-11-2016 19:00,118.828,119.008,118.826,118.911,119.2405,119.1672308,-0.073269231
28-11-2016 20:00,118.912,118.933,118.825,118.882,119.2075,119.1221538,-0.085346154
28-11-2016 21:00,118.884,118.967,118.865,118.963,119.143,119.1046923,-0.038307692
28-11-2016 22:00,118.96,118.989,118.89,118.907,119.125,119.0759231,-0.049076923
28-11-2016 23:00,118.907,118.948,118.75,118.77,119.0745,119.0301538,-0.044346154
29-11-2016 00:00,118.768,118.816,118.643,118.658,118.9395,118.9732308,0.033730769
29-11-2016 01:00,118.654,118.744,118.546,118.578,118.917,118.9198462,0.002846154
29-11-2016 02:00,118.577,118.86,118.573,118.789,118.916,118.8973846,-0.018615385
29-11-2016 03:00,118.787,118.988,118.729,118.828,118.879,118.8629231,-0.016076923
29-11-2016 04:00,118.826,118.883,118.694,118.764,118.8585,118.8366923,-0.021807692
29-11-2016 05:00,118.766,118.843,118.708,118.754,118.849,118.8023077,-0.046692308
29-11-2016 06:00,118.753,118.788,118.606,118.655,118.845,118.7911538,-0.053846154
29-11-2016 07:00,118.655,118.804,118.629,118.765,118.7885,118.7864615,-0.002038462
29-11-2016 08:00,118.763,118.888,118.737,118.846,118.7885,118.7814615,-0.007038462
29-11-2016 09:00,118.843,119.095,118.841,119.092,118.7885,118.7976154,0.009115385
29-11-2016 10:00,119.094,119.269,118.999,119.258,118.7885,118.8203077,0.031807692
29-11-2016 11:00,119.258,119.36,119.219,119.316,118.7885,118.8517692,0.063269231
29-11-2016 12:00,119.316,119.354,119.23,119.309,118.7885,118.8932308,0.104730769
29-11-2016 13:00,119.31,119.452,119.289,119.356,118.8125,118.9469231,0.134423077
29-11-2016 14:00,119.357,119.71,119.335,119.53,118.8585,119.0201538,0.161653846
29-11-2016 15:00,119.538,119.918,119.468,119.775,118.968,119.096,0.128
29-11-2016 16:00,119.774,119.774,119.549,119.676,119.134,119.1612308,0.027230769
29-11-2016 17:00,119.679,119.912,119.514,119.883,119.2895,119.2473077,-0.042192308
29-11-2016 18:00,119.882,119.969,119.741,119.847,119.292,119.3313846,0.039384615
29-11-2016 19:00,119.847,119.866,119.636,119.729,119.3705,119.414,0.0435
29-11-2016 20:00,119.729,119.798,119.646,119.653,119.5225,119.4823077,-0.040192308
29-11-2016 21:00,119.66,119.682,119.536,119.572,119.609,119.5381538,-0.070846154
29-11-2016 22:00,119.571,119.679,119.564,119.679,119.6215,119.5833077,-0.038192308
29-11-2016 23:00,119.683,119.717,119.612,119.662,119.6615,119.6143846,-0.047115385
30-11-2016 00:00,119.651,119.814,119.651,119.795,119.6645,119.6512308,-0.013269231
30-11-2016 01:00,119.794,119.822,119.727,119.744,119.693,119.6846923,-0.008307692
30-11-2016 02:00,119.745,119.796,119.446,119.545,119.693,119.6992308,0.006230769
30-11-2016 03:00,119.547,119.643,119.482,119.548,119.693,119.7006154,0.007615385
30-11-2016 04:00,119.547,119.624,119.494,119.558,119.6645,119.6839231,0.019423077
30-11-2016 05:00,119.56,119.882,119.539,119.719,119.7105,119.6872308,-0.023269231
30-11-2016 06:00,119.72,120.043,119.653,119.829,119.7105,119.6830769,-0.027423077
30-11-2016 07:00,119.829,119.939,119.774,119.883,119.7105,119.6858462,-0.024653846
30-11-2016 08:00,119.886,119.98,119.784,119.868,119.7105,119.6965385,-0.013961538
30-11-2016 09:00,119.868,119.907,119.684,119.747,119.7105,119.7037692,-0.006730769
30-11-2016 10:00,119.743,120.323,119.737,120.322,119.7325,119.7614615,0.028961538
30-11-2016 11:00,120.322,120.483,120.219,120.237,119.7745,119.8043846,0.029884615
30-11-2016 12:00,120.235,120.435,120.187,120.368,119.7955,119.8586923,0.063192308
30-11-2016 13:00,120.367,120.732,120.355,120.633,119.848,119.9231538,0.075153846
30-11-2016 14:00,120.632,120.696,120.44,120.475,119.8565,119.9793846,0.122884615
